player_id,name,city,state,country
7118,Ken Einiger,Las Vegas,NV,USA
7119,Anthony Macashieb,Wilmington,NC,USA
7120,Dave Banerjee,Los Angeles,CA,USA
7121,Robert Harwell,Williamson,GA,USA
7122,Jonathan Zarin,New York,NY,USA
7123,Lou Belen,Lemoore,CA,USA
7124,Artem Babakhanyan,Unknown,Unknown,RU
7125,Brad Tucker,Fairview,TX,USA
7126,Jason Norval,Sydney,Unknown,AU
7127,Lika Gerasimova,Moscow,Unknown,RU
7128,Brian Felder,Mililani,HI,USA
7129,Jorge Postigo,Lima,Unknown,PE
7130,Zachary Allen,Mt Juliet,TN,USA
7131,Daniel Choi,New York,NY,USA
7132,Ryan Leng,Las Vegas,NV,USA
7133,Anthony Riggillo,Medford,MA,USA
7134,Robert Campbell (AU),Melbourne,Unknown,AU
7135,Henrik Denebrandt,Stockholm,Unknown,SE
7136,Frank Naranjo,Monteria,Unknown,CO
7137,Roman Korenev,Krasnoyarsk,Unknown,RU
7138,David Farber,Lake Mary,FL,USA
7139,Jeremy Torchinsky,Aurora,OH,USA
7140,John Grue,Bainbridge Island,WA,USA
7141,Ken Fishman,Lutz,FL,USA
7142,Matthew Sesso,Naples,FL,USA
7143,Hend Matthews,Brigantine,NJ,USA
7144,Paul Balzano,Sunrise,FL,USA
7145,Sergei Bagirov,Ruateninburg,Unknown,RU
7146,Nick Cipiti,Scottsdale,AZ,USA
7147,Mark Strang,Bridgeton,NJ,USA
7148,Harry Lodge,Haywards Heath,Unknown,GB
7149,Samuel Roussy-Majeau,Montreal,QC,CA
7150,Mike Shariati,Irvine,CA,USA
7151,Antonio Da Costa,Lisboa,Unknown,PT
7152,Barry Shulman,Las Vegas,NV,USA
7153,Sean Mcmahon,Warren,OR,USA
7154,James Boettcher,Calgary,AB,CA
7155,Timothee Marlin,Menucourt,Unknown,FR
7156,Ronald Lee,Brooklyn,NY,USA
7157,Hugh Rowe,Denver,CO,USA
7158,Grant Levy,Unknown,Unknown,AU
7159,James Nelson,Mount Prospect,IL,USA
7160,A Peter Okin,New York,NY,USA
7161,Aurelie Quelain,Croissy,Unknown,FR
7162,Thi Xoa Nguyen,Lathrop,CA,USA
7163,Luke Tavis,Blaine,WA,USA
7164,Daniel Clemente,Wesley Chapel,FL,USA
7165,Konstantin Bucherl,Rengensburg,Unknown,DE
7166,Akshay Bharadwaj,Bangalore,Unknown,IN
7167,Russell Schwartz,Los Angeles,CA,USA
7168,Peter Siemund,Berlin,Unknown,DE
7169,Dylan Hortin,Anthem,AZ,USA
7170,Kyle Montgomery,Fishers,IN,USA
7171,Kevin Morris,Victoria,BC,CA
7172,Alexandre Reard,Beaubourg,Unknown,FR
7173,Ralph Massey,Las Vegas,NV,USA
7174,Krzysztof Stybaniewicz,Lakewood,CO,USA
7175,Gavin Griffin,Ladera Ranch,CA,USA
7176,Stefan Ivanov,Aheloy,Unknown,BG
7177,Benjamin Leilous,New York,NY,USA
7178,Adam Franks,London,Unknown,GB
7179,Victor Sbrissa,Sao Paulo,Unknown,BR
7180,Ben Farrell,Birmingham,Unknown,GB
7181,Moritz Dietrich,Unknown,Unknown,AT
7182,Cannon Junsheng,Las Vegas,NV,USA
7183,Jason Kichura,Escanaba,MI,USA
7184,Georgios Zisimopoulos,Athens,Unknown,GR
7185,Bobby Gunter,Phenix City,AL,USA
7186,Riley Fuller,Boca Raton,FL,USA
7187,Boris Mondrus,Beer Sheva,Unknown,IL
7188,Stephen Buell,Las Vegas,NV,USA
7189,Robert Hankins,Murfreesboro,TN,USA
7190,Will Berry,Norman,OK,USA
7191,Chris Chong,Singapore,Unknown,SG
7192,Yaron Genut,Ramatgan,Unknown,IL
7193,Sean Spector,Encino,CA,USA
7194,Joel Mack,Houtson,TX,USA
7195,Zachary Hyman,Santa Barbara,CA,USA
7196,Ze Chen,Flushing,NY,USA
7197,Yuanye Chen,Oxford,OH,USA
7198,Huy Lam,Alhambra,CA,USA
7199,Nicolas Cardyn,Marson,Unknown,FR
7200,Oleksii Khoroshenin,Unknown,Unknown,UA
7201,Bryan Bechard,Fairport,NY,USA
7202,Dan Gannon,Las Vegas,NV,USA
7203,Tom Hall,Shrewsbury,Unknown,GB
7204,Karl Wilenius,Milwaukee,WI,USA
7205,Gael Onillon,France,Unknown,FR
7206,Nick Davies,Bend,OR,USA
7207,Michael Harvey,San Francisco,CA,USA
7208,Scott Castelluccio,Pacific Palisades,CA,USA
7209,Tue Ullerup Hansen,Unknown,Unknown,DK
7210,Mauro Scala,Staten Island,NY,USA
7211,Dejan Boskovic,Unknown,NSW,AU
7212,Frederick Wolf,Beverly Hills,CA,USA
7213,Joseph Calderon,Eden,NY,USA
7214,Athanasios Polychronopoulos,Delray Beach,FL,USA
7215,Laretta Wager,Fayetteville,NC,USA
7216,Timothy Foley,Los Angeles,CA,USA
7217,Randall Shearer,Pekin,IL,USA
7218,Rafael Lebron,Puyallup,WA,USA
7219,Jonathan Opas,Henderson,NV,USA
7220,Jimmy Guerrero,London,Unknown,GB
7221,Vincent Teutonico,Staten Island,NY,USA
7222,Jason Heckler,Marmora,NJ,USA
7223,Raymond Speck,Burkburnett,TX,USA
7224,Filmon Ghebreegzabheir,Issaquah,WA,USA
7225,Jesse Rockowitz,Columbus,OH,USA
7226,Dwayne Buth,Fullerton,CA,USA
7227,Jeff Metajan,Valrico,FL,USA
7228,Sean Loring,Cincinnati,OH,USA
7229,Joseph Hebert,Metairie,LA,USA
7230,Jose Obadia Chocron,Melilla,Unknown,ES
7231,Christian Soto,North Bergen,NV,USA
7232,Louis Hillman,Mequon,WI,USA
7233,Andrew Grombacher,Sylvania,OH,USA
7234,Jovy Ounthongdy,East Hartford,CT,USA
7235,Mehmet Kolgu,Istanbul,Unknown,TR
7236,Alex Rocha,Flagler Beach,FL,USA
7237,Alex Lynskey,Brisbane,Unknown,AU
7238,Ky MacPherson,Austin,TX,USA
7239,Joseph Wertz,Montoursville,PA,USA
7240,Christopher Sand,La Habra,CA,USA
7241,Christopher O'donnell,Southampton,Unknown,GB
7242,Adam Wessley,Wichita,KS,USA
7243,Arturo Noceda,Colonia Letran Valle,Unknown,MX
7244,Heidi May,Hobart,Unknown,AU
7245,Jorge Ribeiro,Unknown,Unknown,BR
7246,Joseph Heinzmann,Ridgefield,CT,USA
7247,Paul Nunez,Weston,FL,USA
7248,Rainer Emde,Unknown,Unknown,DE
7249,Satish Surapaneni,New York,NY,USA
7250,Asi Moshe,Tel Aviv,Unknown,IL
7251,Richard Carlson,Willmington,IL,USA
7252,Raffaele Castro,Lugano,Unknown,IT
7253,Morris Funk,Coral Springs,FL,USA
7254,Don Vu,Worcester,MA,USA
7255,Marcus Stein,Pembroke Pines,FL,USA
7256,Brian Davis,Barstow,CA,USA
7257,Andrew Ostapchenko,Carlsbad,CA,USA
7258,Jamie Whyte,Unknown,Unknown,GB
7259,Phanlert Sukonthachartnant,Bangkok,Unknown,TH
7260,Scott Heiligman,Naples,FL,USA
7261,Alexandre Rivero,Rio De Janeiro,Unknown,BR
7262,Herbert Montalbano,Addison,TX,USA
7263,Joseph Conorstiers,Washington,DC,USA
7264,Altaf Motiwala,Trumbull,CT,USA
7265,Kurt Schurecht,Barrington,IL,USA
7266,Paul Mannoni,Concord,CA,USA
7267,Paul Nowak,Tyngsboro,MA,USA
7268,Lance Howard,Dearborn Heights,MI,USA
7269,Daniel Hameiri,Sydney,Unknown,AU
7270,Keith Hang,San Francisco,CA,USA
7271,Kurt Lichtman,New York,NY,USA
7272,Stanislav Komsky,Tallahassee,FL,USA
7273,Mason Rosenberg,Ridgecrest,CA,USA
7274,Alpheus Chan,Richmond,BC,CA
7275,Christian Jeppsson,Emerson,KY,USA
7276,Paul Tartak,Unknown,Unknown,AU
7277,Ronnie Pease,Las Vegas,NV,USA
7278,Shawn Heuring,Scott City,MO,USA
7279,Wook Kim,Madera,CA,USA
7280,Simone Gatto,Buccinasco,DC,IT
7281,Ratharam Sivagnanam,Toronto,Unknown,CA
7282,Joni Jouhkimainen,Helsinki,Unknown,FI
7283,Sebastien Comel,St Pierre Du Mont,Unknown,FR
7284,Brian Zekus,Washington,DC,USA
7285,Ralph Jacobson,Fairfax,CA,USA
7286,Robert Brundige,New Windsor,MD,USA
7287,Miles Reinhard,Bloomdale,OH,USA
7288,Alan Carty,Eden Prairie,MN,USA
7289,Jaymes Rosenthal,Clay,NY,USA
7290,James Cavanaugh,Santa Rosa,CA,USA
7291,Perry Friedman,Henderson,NV,USA
7292,Ted Weinstock,Henderson,NV,USA
7293,Stevan Chew,Adelaide,Unknown,AU
7294,Waikiat Lee,Salford,Unknown,GB
7295,Jason Lee,Gainesville,FL,USA
7296,Leon Foong,Philadelphia,PA,USA
7297,Shaun Davis,San Diego,CA,USA
7298,David Goodman,Las Vegas,NV,USA
7299,Mihai Niste,Unknown,Unknown,RO
7300,Michael Nowiszewski,Windsor,CT,USA
7301,Daniel Thomas,Lincoln,NE,USA
7302,Peter Eichhardt,Stockholm,Unknown,SE
7303,Adrian Salter,Spring Farm,Unknown,AU
7304,Diego Sobrino,Unknown,Unknown,IT
7305,Yuriy Boyko,Unknown,Unknown,IE
7306,Homan Mohammadi,Dusseldorf,Unknown,DE
7307,Michael Brunner,Madison,WI,USA
7308,Greg Candido,Cortlandt Manor,NY,USA
7309,Zhang Liping,Doylestown,PA,USA
7310,Matt Davenport,Cheshire,GB,GB
7311,Conor Beresford,York,Unknown,GB
7312,Wendy Freedman,Las Vegas,NV,USA
7313,Edmund Yeung,Guiloford,Unknown,GB
7314,Brian O'Donoghue,Bayside,NY,USA
7315,Timothy Vukson,Mount Forest,ON,CA
7316,Ola Brandborn,Stockholm,Unknown,SE
7317,Bennett Ellenbogen,Brooklyn,NY,USA
7318,Hokyiu Lee,Unknown,Unknown,HK
7319,Peter Kelly,Garden City,NY,USA
7320,Stuart Elkin,Delray Beach,FL,USA
7321,Alexander Gambino,Royersford,PA,USA
7322,Paul Newey,Dorset,Unknown,GB
7323,Linyang Song,Richmond,BC,CA
7324,Robert Anderson,Delta,BC,CA
7325,David Belikov,Fair Lawn,NJ,USA
7326,Steven Cohen,Hillsdale,NJ,USA
7327,Shaun Tobin,Princeville,HI,USA
7328,Oliver Weis,Grenzach Wyblen,Unknown,DE
7329,Andrew Graham,Westford,MA,USA
7330,Robert Downs,Sebastian,FL,USA
7331,James Dorrance,Hershey,PA,USA
7332,Ronan Monfort,Unknown,Unknown,FR
7333,Josh Wallace,Somerville,MA,USA
7334,Daniel Hamm,Des Moines,IA,USA
7335,Endre Sagstuen,Unknown,Unknown,NO
7336,Gregory Goldberg,Las Vegas,NV,USA
7337,Robert Mather,Las Vegas,NV,USA
7338,Anthony Maio,New Hope,PA,USA
7339,Joseph Palma,Bensalem,PA,USA
7340,Kevin Cronin,Bolingbrook,IL,USA
7341,Richard Lee (CA),Los Angeles,CA,USA
7342,Alvaro Lopez,Tucson,AZ,USA
7343,Reshat Nurudinov,Brooklyn,NY,USA
7344,Daniel Chan,New York,NY,USA
7345,Morris Bonazza,Porto Garibaldi,Unknown,IT
7346,Daniel Harmetz,Sacramento,CA,USA
7347,Dann Turner,Cleveland,OH,USA
7348,Kwong Ip,Kenner,LA,USA
7349,Johnathan Dempsey,Aurora,CO,USA
7350,James Manganaro,Nutley,NJ,USA
7351,Ramon Miquel Munoz,Barcelona,FL,USA
7352,Michael Melone,Joliet,IL,USA
7353,Nicholas Gerrity,Stratford,CT,USA
7354,Ofer Iluz,Omer,Unknown,IL
7355,Jordan Meltzer,Delray Beach,FL,USA
7356,Derek Schroeder,St. Charles,MO,USA
7357,James Czarnecki,Edgewater,MD,USA
7358,David Floyd,Trenton,NJ,USA
7359,Nikita Lebedev,Moscow,Unknown,RU
7360,Omid Nikzad,Laguna Beach,CA,USA
7361,Ognyan Dimov,Veliko Tarnovo,Unknown,BG
7362,Elliot Smith,Richmond,BC,CA
7363,Matthew Humphrey,Indianapolis,IN,USA
7364,Iaroslav Boiko,Unknown,Unknown,UA
7365,Geran Sanders,Lynnwood,WA,USA
7366,Rene Siegrist,Rocky Mountain House,AB,CA
7367,Luciana Manolea,Lasi,Unknown,RO
7368,Cy Williams,Davis,CA,USA
7369,Vincenzo Greco,Huntington,NY,USA
7370,Brian Kay,Las Vegas,NV,USA
7371,Alex Fitzgerald,San Francisco,CA,USA
7372,Vu Pham,Elkgrove,CA,USA
7373,Christian Thiry,Bettembourg,Unknown,LU
7374,Stephen Hesse,Houston,TX,USA
7375,Drake Webster,Colchester,IL,USA
7376,Abbey Daniels,Coral Springs,FL,USA
7377,Michael Addamo,Yallambie,Unknown,AU
7378,Totam Baryosef,Netania,Unknown,IL
7379,Victor Foster,Ortonville,MI,USA
7380,Philip Hollederer,Unknown,Unknown,DE
7381,Drazen Ilich,Las Vegas,NV,USA
7382,Dimitry Agrachov,Pembroke Pines,FL,USA
7383,Joao Vieira,Unknown,Unknown,PT
7384,Lauren Roberts,Henderson,NV,USA
7385,Sasidhar Bobba,Chicago,IL,USA
7386,David Parkus,Beaumont,TX,USA
7387,Joshua Mcintosh,Lewisburg,OH,USA
7388,Mike Cordell,Little Rock,AR,USA
7389,Davis Aalvik,Long Beach,CA,USA
7390,Jeffrey King,Colchester,CT,USA
7391,Albert Daher,Beirut,Unknown,LB
7392,John Leveritt,Milwaukee,WI,USA
7393,Thao Thiem,Minneapolis,MN,USA
7394,Michael McNeil,Wheeling,WV,USA
7395,James Sutherland,Ocala,FL,USA
7396,Joshua Vizcarra,Elgin,TX,USA
7397,Allan Lorant,Pleudihen Sub Rance,Unknown,FR
7398,Val Yakovchik,North Wales,PA,USA
7399,Rob Tepper,Kirkland,WA,USA
7400,John Malnik,Kennewick,WA,USA
7401,Kitty Kuo,Taipei,Unknown,TW
7402,Marshall White,Boone,NC,USA
7403,Michael Gagliano,Rockaway,NJ,USA
7404,Pavel Dyachenko,Aurora,ON,CA
7405,Juan Navarrete,Las Vegas,NV,USA
7406,Glenn Fishbein,Miami,FL,USA
7407,Brian Batt,Chicago,Unknown,USA
7408,Luke Anthony,Prestbuy,Unknown,GB
7409,Michael Monicatti,Chesterfield,MI,USA
7410,Charles Rifici,Ottawa,ON,CA
7411,Anthony Ajlouny,Saratoga,CA,USA
7412,Bryan Sumner,Smyrna,TN,USA
7413,Keven Stammen,Cincinnati,OH,USA
7414,Katsuhiro Muto,Chiba,Unknown,JP
7415,Jeffrey Cvetezar,Manitowoc,WI,USA
7416,Daniel Bosse,Cincinnati,OH,USA
7417,Jay Chavkin,Granada Hills,CA,USA
7418,Manuel Bermejo,Parla,Unknown,ES
7419,Gary Sewell,Duarte,CA,USA
7420,Daniel Roitman,Westfield,NJ,USA
7421,David Greenberg,Owings Mills,MD,USA
7422,Pavel Krasnoselskii,Unknown,Unknown,RU
7423,Brett Apter,St. Petersburg,FL,USA
7424,John Song,Fort Worth,TX,USA
7425,James Carver,Northfield,MN,USA
7426,Carlos Mejia Mora,Medellin,Unknown,CO
7427,Jordan Zynda,Kernersville,NC,USA
7428,Guy Hughes,Lexington,KY,USA
7429,Daniel Suied,Billerica,MA,USA
7430,Dennis Berglin,Ostersund,Unknown,SE
7431,Thomas Saad,Okemos,MI,USA
7432,Brett Connally,Bulverde,TX,USA
7433,Christopher Meyers,Kenmore,NY,USA
7434,Lorenz Buehler,Unknown,Unknown,CH
7435,Todd Sisley,Toronto,ON,CA
7436,Kristen Foxen,Nepean,ON,CA
7437,Jaime Bertran,Barcelona,Unknown,ES
7438,Ali Paydar,Dallas,TX,USA
7439,Eli Loewenthal,Carmel,IN,USA
7440,Anthony Nimeh,Henderson,NV,USA
7441,Maurizio Saieva,Favara,Unknown,IT
7442,Sascha Pregler,Hanau,Unknown,DE
7443,Iliodoros Kamatakis,Tuessalonki,Unknown,GR
7444,Ketan Pandya,Edison,NJ,USA
7445,Kevin Gerhart,Las Vegas,NV,USA
7446,Craig Edwards,Las Vegas,NV,USA
7447,Aaron Belardo,Rocky Point,NY,USA
7448,Shawn Daniels,Placerville,CA,USA
7449,Mitchell Johnson,Alvaston Derby,Unknown,GB
7450,Ronit Chamani,Johannesburg,Unknown,ZA
7451,Adam Singer,N Hollywood,CA,USA
7452,Stephen Chimelski,Las Vegas,NV,USA
7453,McLean Karr,Fort Wayne,IN,USA
7454,Jeffrey Wade,Swansea,IL,USA
7455,Edward Locke,Redlands,CA,USA
7456,Michael Gentili,Lasalle,ON,CA
7457,James Mckinnon,Brooklyn,NY,USA
7458,Philip Chin,Brooklyn,NY,USA
7459,Ting Ho,Las Vegas,NV,USA
7460,Cameron Couch,Sydney,Unknown,AU
7461,Joshua Reichard,Janesville,WI,USA
7462,Peter Walsworth,Sarasota,FL,USA
7463,Cory Waaland,Charleston,SC,USA
7464,David Wuenschel,Unknown,Unknown,DE
7465,Ilkin Amirov,Baku,Unknown,AZ
7466,Steven Adams,Henderson,NV,USA
7467,Ema Zajmovic,Saint-Augustin-De-Desmaures,QC,CA
7468,Steven Josephsen,Scottsdale,AZ,USA
7469,Troy Hagen,Fargo,ND,USA
7470,Kathryn Reissner,Charleston,SC,USA
7471,Dmitry Vitkind,St. John''s,NL,CA
7472,Tyng Low,Flushing,NY,USA
7473,Tony Phan,Tucson,AZ,USA
7474,Adam Spiegelberg,Las Vegas,NV,USA
7475,Thomas Christgen,London,Unknown,GB
7476,Christopher Staats,Oklahoma City,OK,USA
7477,Raymond Walton,Cartersville,GA,USA
7478,Hamid Nourafchan,Los Angeles,CA,USA
7479,Mike Schneider (MN),Saint Paul,MN,USA
7480,Michael Bell,Sullivan,MO,USA
7481,Jason James,Tukwila,WA,USA
7482,Dohyung Kim,Duluth,GA,USA
7483,Benjamin Lampert,Springfield,MO,USA
7484,Deborah Fullenwider,Adkins,TX,USA
7485,Robert Tinnion,Unknown,Unknown,GB
7486,Matthew Kolibas,New York,NY,USA
7487,Shea Smith,Ft Lauderdale,FL,USA
7488,Steven Uccio,Staten Island,NY,USA
7489,Louis Scapicchio,Boston,MA,USA
7490,Kevin McColgan,Douglassville,PA,USA
7491,Dominic Zsigo,Owosso,MI,USA
7492,Ofir Oziyas,Yokneam Elit,Unknown,IL
7493,Lynn Lowery,Somerset,KY,USA
7494,Randal Heeb,Chicago,IL,USA
7495,Rodrigo Garrido Portaleoni,Sao Paolo,Unknown,BR
7496,Gennady Kalin,Houston,TX,USA
7497,Lloyd Fletcher,Dayton,WA,USA
7498,Douglas Keane,Abingdon,MD,USA
7499,Frank Peluso,Los Angeles,CA,USA
7500,Christopher Underwood,Mooresville,IN,USA
7501,Andrea Iocco,Chieti,Unknown,IT
7502,Scott Neuman,Rawlins,WY,USA
7503,Ben Fitzgerald,Ruislip,Unknown,GB
7504,Ryan Martin,Rochester,NY,USA
7505,Grudi Grudev,Asenovgrad,Unknown,BG
7506,Erlend Melsom,Harford,PA,USA
7507,Maxim Semisoshenko,St Petersberg,Unknown,RU
7508,Robert Kessler,Parkland,FL,USA
7509,Jean Marc Bellini,Clarens,Unknown,CH
7510,Darren Martin,Lexington,NC,USA
7511,Edward Altman,Bumpass,VA,USA
7512,Joseph Ranciato,Sacramento,CA,USA
7513,Philipp Kampf,Muschenbach,Unknown,DE
7514,Richard Kimball,Schaumburg,IL,USA
7515,Jeff Lennon,Fresno,CA,USA
7516,Huifang Zhang,Unknown,Unknown,CN
7517,Steven Snyder,Huntersville,NC,USA
7518,Ashish Gupta,Melbourne,Unknown,AU
7519,James Kramer,Northville,MI,USA
7520,Eric Wasserson,Penn Valley,PA,USA
7521,Jeffrey Duvall,Royal Herbert,Unknown,GB
7522,Andy Finkelberg,Weston,FL,USA
7523,Nicholas Gualazzi,Marquette,MI,USA
7524,Ivan Starostin,Aventura,FL,USA
7525,Jayakrishnan Nair,Redmond,WA,USA
7526,Scott Blumstein,Brigantine,NJ,USA
7527,Daniel Ott,Altoona,PA,USA
7528,John Hesp,Bridlington,Unknown,GB
7529,Jack Sinclair,London,Unknown,GB
7530,Pedro Oliveira,Unknown,Unknown,PT
7531,Scott Stewart,Lakewood,CA,USA
7532,Valentin Messina,Pantin,Unknown,FR
7533,Christian Pham,Unknown,Unknown,VN
7534,Randy Pisane,Hoboken,NJ,USA
7535,David Guay,St-Hubert,QC,CA
7536,Florian Lohnert,Unknown,Unknown,DE
7537,Michael Sklenicka,Slani,Unknown,CZ
7538,Joshua Horton,Fort Payne,AL,USA
7539,Neil Patel (IL),Chicago,IL,USA
7540,Joshua Marvin,Sterling Heights,MI,USA
7541,Chris Wallace,Saint Paul,MN,USA
7542,Matt Bond,Irving,TX,USA
7543,Travis Lutes,Crawfordsville,IN,USA
7544,Jonathan Dwek,Toronto,ON,CA
7545,Sean Gibson,Villa Hills,KY,USA
7546,Frank Crivello,Unknown,Unknown,USA
7547,Dario Sammartino,Unknown,Unknown,IT
7548,Jesus Blanco,Salamanca,Unknown,ES
7549,Jae Hwang,Irvine,CA,USA
7550,Artan Dedusha,London,Unknown,GB
7551,Wesley Pantling,Marina Del Rey,CA,CA
7552,Wen Zhou,Bronx,NY,USA
7553,Paul Vas Nunes,Guildford,Unknown,GB
7554,Connor Drinan,Arlington Heights,IL,USA
7555,Paul Dhaliwal,Langley,BC,CA
7556,Kfir Nahum,Sunnyvale,CA,USA
7557,Jingwei Zhang,Beijing,Unknown,CN
7558,Arash Ghaneian,Unknown,Unknown,USA
7559,Alex Greenblatt,Atherton,CA,USA
7560,Thissa Desilva,London,Unknown,GB
7561,Michael Zelman,Dallas,TX,USA
7562,Paul Senat,Lantana,FL,USA
7563,Ian Johns,Newcastle,WA,USA
7564,Yin Liu,Tianjin,Unknown,CN
7565,Eric Berman,Washington,DC,USA
7566,Martin Finger,Vienna,Unknown,AT
7567,Ihar Soika,Minsk,Unknown,BY
7568,Renato Pradovalentim,Sao Paulo,Unknown,BR
7569,Mario Vojvoda,Samobor,Unknown,HR
7570,Eyal Maaravi,Unknown,Unknown,IL
7571,Todd Grovijohn,Charlotte,NC,USA
7572,Gordon Campbell,Phelps,NY,USA
7573,Gyeongbyeong Lee,Unknown,Unknown,KR
7574,Matthew Zarcadoolas,Fort Lauderdale,FL,USA
7575,Iverson Snuffer,Milton,WV,USA
7576,Joseph Migliore,Boston,MA,USA
7577,Sammy Lafleur,Shawinigan,QB,CA
7578,Alex Massman,Calabasas,CA,USA
7579,Rahul Byrraju,Hyderabad,Unknown,IN
7580,David Patterson,Wilmington,NC,USA
7581,Yuan Li,Ottawa,ON,CA
7582,Noel Eicher,Poway,CA,USA
7583,Jessica Ngu,Singapore,Unknown,SG
7584,Michael Sassen,Unknown,Unknown,NL
7585,Matthew Wakeman,Bexley,Unknown,AU
7586,Roger Teska,New Carlisle,IN,USA
7587,Shyam Srinivasan,Toronto,ON,CA
7588,Barry Schmiess,Fargo,ND,USA
7589,Pawel Brzeski,Strzepcz,Unknown,PL
7590,Paawan Bansal,Unknown,Unknown,IN
7591,Patrick Lavecchia,Sellersville,PA,USA
7592,Bob Shao,Las Vegas,NV,USA
7593,Avdo Djokovic,Staten Island,NY,USA
7594,Sonke Jahn,Las Vegas,NV,USA
7595,Benjamin Jacobs,Honolulu,HI,USA
7596,Ben Richardson,Howrah,Unknown,AU
7597,Benoit Jean,Granby,QC,CA
7598,Donald Dombach,Millersville,PA,USA
7599,Tracy Nguyen,Sauk Rapids,MN,USA
7600,Mickey Craft,Elizabeth,WV,USA
7601,Max Pescatori,Milan,Unknown,IT
7602,Adam Swan,Irvine,CA,USA
7603,Scott Hilton,Saint Louis,MO,USA
7604,Hiren Patel,Carol Stream,IL,USA
7605,Jian Chen,Beijing,Unknown,CN
7606,Daniel Sammarco,Las Vegas,NV,USA
7607,Randy Lew,Mountain View,CA,USA
7608,Nima Salehizadeh,Charlotte,NC,USA
7609,Alessandro Borsa,Miland,Unknown,IT
7610,Tobias Hariefeld,London,Unknown,GB
7611,Sam Stein,Henderson,NV,USA
7612,Graydon Kowal,Calgary,AB,CA
7613,Mark Amabile,Warren,NJ,USA
7614,Chris Dombrowski,Wesley Chapel,FL,USA
7615,Joe Hanrahan,Amherst,NH,USA
7616,Guy Taylor,Nassington,Unknown,GB
7617,Zinan Xu,Unknown,Unknown,CN
7618,Aliaksei Boika,Minsk,Unknown,BY
7619,Romain Arki,Boulogne,Unknown,FR
7620,Jesse Vilchez,Grand Rapids,MI,USA
7621,Jon MaClellan,Cranston,RI,USA
7622,Leonardo Boff,Unknown,Unknown,BR
7623,William Blais,Quebec,QC,CA
7624,Dominik Nitsche,Minden,Unknown,DE
7625,Antonio Della Sciucca,Toronto,ON,CA
7626,Brandon Eisen,Las Vegas,CA,USA
7627,Paul Otto,Edinburgh,Unknown,GB
7628,Adam Hsu,Bellevue,WA,USA
7629,Sai Wang,Drexel Hill,PA,USA
7630,Thomas Ward (SCO),Unknown,Unknown,GB
7631,Laurent Patroni,Unknown,Unknown,FR
7632,Jerry Giroir,Lafayette,LA,USA
7633,Aaron Massey,Las Vegas,NV,USA
7634,Joel Ettedgi,Edgware,Unknown,GB
7635,Jeffrey Galloway,Livingston,TX,USA
7636,Ryan Franklin,Winston,NV,USA
7637,Peter Tarsiewicz,Mount Laurel,NJ,USA
7638,Kevin Lorfing,Tonganoxie,KS,USA
7639,Johannes Becker,Koln,Unknown,DE
7640,Sam Chartier,Montreal,QC,CA
7641,Joris Ruijs,Rotterdam,Unknown,NL
7642,Thai Ha,Factoryville,PA,USA
7643,Sixiao Li,Unknown,Unknown,CN
7644,Robert Kraft,Las Vegas,NV,USA
7645,Amir Kaikhah,San Marcos,TX,USA
7646,Sung Joo Hyun,Unknown,Unknown,KR
7647,Michael Zacharias,Studio City,CA,USA
7648,Clint Tolbert,Norman,OK,USA
7649,Patryk Poterek,Deblim,Unknown,PL
7650,Evan Krentzman,Goleta,CA,USA
7651,Liam He,Tyngsborough,MA,USA
7652,Nicolas Fountotos,Scottsdale,AZ,USA
7653,Daniel Hallet,Gaithersburg,MD,USA
7654,Charles La Boissonniere,St Augustin De Desaures,QC,CA
7655,Dilovan Hussein,Edmonton,AB,CA
7656,Tomas Soderstrom,Unknown,Unknown,SE
7657,Kenneth Ray,Cumberland Foreside,ME,USA
7658,Daniel Pearlman,Miramar,FL,USA
7659,Miltiadis Kypiakides,Nicosia,Unknown,CY
7660,Camillo Baggiani,Sao Paulo,Unknown,BR
7661,Ari Eiblum,Sykesville,MD,USA
7662,Oliver Wulf,Unknown,Unknown,DE
7663,Lars Johansson,Heimdal,Unknown,NO
7664,Michael Amato,Boca Raton,FL,USA
7665,Matthew Diehl,Flemington,NJ,USA
7666,John Mariano,Glastonbury,CT,USA
7667,Ibrahim Nasief,Mexico,Unknown,MX
7668,Justin Liberto,Fallston,MD,USA
7669,Vuong Do,Anaheim,CA,USA
7670,Gary Floyd,Scottsdale,AZ,USA
7671,Jesse Decker,New Hope,PA,USA
7672,Manuel Sadornil,Unknown,Unknown,ES
7673,Sean Kenney,Reading,MA,USA
7674,Ian Searing,Smithtown,NY,USA
7675,Vincent Chung,Monterey Park,CA,USA
7676,Kyle Pikorz,New Lenox,IL,USA
7677,Raffi King,Studio City,CA,USA
7678,Alexandre Arsenault,Saint-Leonard,QC,CA
7679,Shiguang Zeng,Beijing,Unknown,CN
7680,Jared Palmer,Peebles,OH,USA
7681,Schuyler Thornton,Corpus Christi,TX,USA
7682,Daniel Vargas,Pasadena,CA,USA
7683,Le Tieu,Garland,TX,USA
7684,Marcin Chmielewski,Unknown,Unknown,PL
7685,Michael Broskij,Unknown,Unknown,NL
7686,Pim Kuipers,Hertogenbosch,Unknown,NL
7687,Dana Nathani Cowles,Howey In The Hills,FL,USA
7688,Paul Pirrone,San Marcos,CA,USA
7689,Ryan Otto,Anasco,PR,USA
7690,Sergon Toma,Unknown,CA,USA
